service_id,date,exception_type
1,20250418,2
1,20250421,2
1,20250501,2
1,20250508,2
2,20250307,2
2,20250314,2
2,20250321,2
2,20250328,2
2,20250404,2
2,20250411,2
2,20250416,2
2,20250418,2
2,20250421,2
2,20250425,2
2,20250430,2
2,20250501,2
2,20250507,2
2,20250508,2
2,20250516,2
2,20250523,2
2,20250530,2
2,20250606,2
2,20250613,2
2,20250620,2
2,20250627,2
4,20250418,2
4,20250421,2
4,20250501,2
4,20250508,2
5,20250418,2
5,20250421,2
7,20250417,2
7,20250418,2
7,20250421,2
7,20250501,2
7,20250508,2
8,20250310,2
8,20250311,2
8,20250312,2
8,20250313,2
8,20250314,2
8,20250418,2
8,20250421,2
8,20250501,2
8,20250508,2
9,20250310,2
9,20250311,2
9,20250312,2
9,20250313,2
9,20250314,2
9,20250418,2
9,20250421,2
9,20250501,2
9,20250508,2
10,20250307,2
11,20250311,2
11,20250312,2
11,20250418,2
11,20250421,2
11,20250501,2
11,20250508,2
13,20250325,2
13,20250326,2
13,20250327,2
13,20250328,2
13,20250331,2
13,20250401,2
13,20250402,2
13,20250403,2
13,20250404,2
13,20250407,2
13,20250418,2
13,20250421,2
13,20250501,2
13,20250508,2
14,20250307,2
14,20250314,2
14,20250321,2
14,20250325,2
14,20250326,2
14,20250327,2
14,20250328,2
14,20250331,2
14,20250401,2
14,20250402,2
14,20250403,2
14,20250404,2
14,20250407,2
14,20250411,2
14,20250417,2
14,20250418,2
14,20250421,2
14,20250425,2
14,20250430,2
14,20250501,2
14,20250502,2
14,20250507,2
14,20250508,2
14,20250509,2
14,20250516,2
14,20250523,2
14,20250530,2
14,20250606,2
14,20250613,2
14,20250620,2
14,20250627,2
15,20250325,2
15,20250326,2
15,20250327,2
15,20250328,2
15,20250331,2
15,20250401,2
15,20250402,2
15,20250403,2
15,20250404,2
15,20250407,2
15,20250418,2
15,20250421,2
15,20250501,2
15,20250508,2
16,20250325,2
16,20250326,2
16,20250327,2
16,20250328,2
16,20250331,2
16,20250401,2
16,20250402,2
16,20250403,2
16,20250404,2
16,20250407,2
16,20250418,2
16,20250421,2
16,20250501,2
16,20250508,2
17,20250314,2
17,20250317,2
17,20250318,2
17,20250319,2
17,20250320,2
17,20250321,2
17,20250324,2
17,20250325,2
17,20250326,2
17,20250327,2
17,20250328,2
17,20250418,2
17,20250421,2
17,20250501,2
17,20250508,2
18,20250307,2
18,20250314,2
18,20250321,2
18,20250328,2
18,20250404,2
18,20250411,2
